No.,Name
#144,Magikarpコイキング
#145,Gyaradosギャラドス
#146,Goldeenトサキント
#147,Seakingアズマオウ
#148,Remoraidテッポウオ
#149,Octilleryオクタン
#150,Shellderシェルダー
#151,Cloysterパルシェン
#152,Feebasヒンバス
#153,Miloticミロカロス
#154,Basculinバスラオ
#155,Wishiwashiヨワシ
#156,Pyukumukuナマコブシ
#157,Trubbishヤブクロン
#158,Garbodorダストダス
#159,Sizzlipedeヤクデ
#160,Centiskorchマルヤクデ
#161,Rolycolyタンドン
#162,Carkolトロッゴン
#163,Coalossalセキタンザン
#164,Diglettディグダ
#165,Dugtrioダグトリオ
#166,Drilburモグリュー
#167,Excadrillドリュウズ
#168,Roggenrolaダンゴロ
#169,Boldoreガントル
#170,Gigalithギガイアス
#171,Timburrドッコラー
#172,Gurdurrドテッコツ
#173,Conkeldurrローブシン
#174,Woobatコロモリ
#175,Swoobatココロモリ
#176,Noibatオンバット
#177,Noivernオンバーン
#178,Onixイワーク
#179,Steelixハガネール
#180,Arrokudaサシカマス
#181,Barraskewdaカマスジョー
#182,Meowthニャース
#183,Perrserkerニャイキング
#184,Persianペルシアン
#185,Milceryマホミル
#186,Alcremieマホイップ
#187,Cutieflyアブリー
#188,Ribombeeアブリボン
#189,Ferroseedテッシード
#190,Ferrothornナットレイ
#191,Pumpkabooバケッチャ
#192,Gourgeistパンプジン
#193,Pichuピチュー
#194,Pikachuピカチュウ
#195,Raichuライチュウ
#196,Eeveeイーブイ
#197,Vaporeonシャワーズ
#198,Jolteonサンダース
#199,Flareonブースター
#200,Espeonエーフィ
#201,Umbreonブラッキー
#202,Leafeonリーフィア
#203,Glaceonグレイシア
#204,Sylveonニンフィア
#205,Applinカジッチュ
#206,Flappleアップリュー
#207,Appletunタルップル
#208,Espurrニャスパー
#209,Meowsticニャオニクス
#210,Swirlixペロッパフ
#211,Slurpuffペロリーム
#212,Spritzeeシュシュプ
#213,Aromatisseフレフワン
#214,Dewpiderシズクモ
#215,Araquanidオニシズクモ
#216,Wynautソーナノ
#217,Wobbuffetソーナンス
#218,Farfetch'dカモネギ
#219,Sirfetch'dネギガナイト
#220,Chinchouチョンチー
#221,Lanturnランターン
#222,Croagunkグレッグル
#223,Toxicroakドクロッグ
#224,Scraggyズルッグ
#225,Scraftyズルズキン
#226,Stunfiskマッギョ
#227,Shuckleツボツボ
#228,Barboachドジョッチ
#229,Whiscashナマズン
#230,Shellosカラナクシ
#231,Gastrodonトリトドン
#232,Wimpodコソクムシ
#233,Golisopodグソクムシャ
#234,Binacleカメテテ
#235,Barbaracleガメノデス
#236,Corsolaサニーゴ
#237,Cursolaサニゴーン
#238,Impidimpベロバー
#239,Morgremギモー
#240,Grimmsnarlオーロンゲ
#241,Hatennaミブリム
#242,Hattremテブリム
#243,Hattereneブリムオン
#244,Salanditヤトウモリ
#245,Salazzleエンニュート
#246,Pawniardコマタナ
#247,Bisharpキリキザン
#248,Throhナゲキ
#249,Sawkダゲキ
#250,Koffingドガース
#251,Weezingマタドガス
#252,Bonslyウソハチ
#253,Sudowoodoウソッキー
#254,Cleffaピィ
#255,Clefairyピッピ
#256,Clefableピクシー
#257,Togepiトゲピー
#258,Togeticトゲチック
#259,Togekissトゲキッス
#260,Munchlaxゴンベ
#261,Snorlaxカビゴン
#262,Cottoneeモンメン
#263,Whimsicottエルフーン
#264,Rhyhornサイホーン
#265,Rhydonサイドン
#266,Rhyperiorドサイドン
#267,Gothitaゴチム
#268,Gothoritaゴチミル
#269,Gothitelleゴチルゼル
#270,Solosisユニラン
#271,Duosionダブラン
#272,Reuniclusランクルス
#273,Karrablastカブルモ
#274,Escavalierシュバルゴ
#275,Shelmetチョボマキ
#276,Accelgorアギルダー
#277,Elgyemリグレー
#278,Beheeyemオーベム
#279,Cubchooクマシュン
#280,Bearticツンベアー
#281,Ruffletワシボン
#282,Braviaryウォーグル
#283,Vullabyバルチャイ
#284,Mandibuzzバルジーナ
#285,Skorupiスコルピ
#286,Drapionドラピオン
#287,Litwickヒトモシ
#288,Lampentランプラー
#289,Chandelureシャンデラ
#290,Inkayマーイーカ
#291,Malamarカラマネロ
#292,Sneaselニューラ
#293,Weavileマニューラ
#294,Sableyeヤミラミ
#295,Mawileクチート
#296,Maractusマラカッチ
#297,Sigilyphシンボラー
#298,Rioluリオル
#299,Lucarioルカリオ
#300,Torkoalコータス
#301,Mimikyuミミッキュ
#302,Cufantゾウドウ
#303,Copperajahダイオウドウ
#304,Qwilfishハリーセン
#305,Frillishプルリル
#306,Jellicentブルンゲル
#307,Mareanieヒドイデ
#308,Toxapexドヒドイデ
#309,Cramorantウッウ
#310,Toxelエレズン
#311,Toxtricityストリンダー
#312,Silicobraスナヘビ
#313,Sandacondaサダイジャ
#314,Hippopotasヒポポタス
#315,Hippowdonカバルドン
#316,Durantアイアント
#317,Heatmorクイタラン
#318,Helioptileエリキテル
#319,Helioliskエレザード
#320,Hawluchaルチャブル
#321,Trapinchナックラー
#322,Vibravaビブラーバ
#323,Flygonフライゴン
#324,Axewキバゴ
#325,Fraxureオノンド
#326,Haxorusオノノクス
#327,Yamaskデスマス
#328,Runerigusデスバーン
#329,Cofagrigusデスカーン
#330,Honedgeヒトツキ
#331,Doubladeニダンギル
#332,Aegislashギルガルド
#333,Ponytaポニータ
#334,Rapidashギャロップ
#335,Sinisteaヤバチャ
#336,Polteageistポットデス
#337,Indeedeeイエッサン
#338,Phantumpボクレー
#339,Trevenantオーロット
#340,Morelullネマシュ
#341,Shiinoticマシェード
#342,Oranguruヤレユータン
#343,Passimianナゲツケサル
#344,Morpekoモルペコ
#345,Falinksタイレーツ
#346,Drampaジジーロン
#347,Turtonatorバクガメス
#348,Togedemaruトゲデマル
#349,Snomユキハミ
#350,Frosmothモスノウ
#351,Clobbopusタタッコ
#352,Grapploctオトスパス
#353,Pincurchinバチンウニ
#354,Mantykeタマンタ
#355,Mantineマンタイン
#356,Wailmerホエルコ
#357,Wailordホエルオー
#358,Bergmiteカチコール
#359,Avaluggクレベース
#360,Dhelmiseダダリン
#361,Laprasラプラス
#362,Lunatoneルナトーン
#363,Solrockソルロック
#364,Mime
#365,Mr.
#366,Mr.
#367,Darumakaダルマッカ
#368,Darmanitanヒヒダルマ
#369,Stonjournerイシヘンジン
#370,Eiscueコオリッポ
#371,Duraludonジュラルドン
#372,Rotomロトム
#373,Dittoメタモン
#374,Dracozoltパッチラゴン
#375,Arctozoltパッチルドン
#376,Dracovishウオノラゴン
#377,Arctovishウオチルドン
#378,Charmanderヒトカゲ
#379,Charmeleonリザード
#380,Charizardリザードン
#381,Type:
#382,Silvallyシルヴァディ
#383,Larvitarヨーギラス
#384,Pupitarサナギラス
#385,Tyranitarバンギラス
#386,Deinoモノズ
#387,Zweilousジヘッド
#388,Hydreigonサザンドラ
#389,Goomyヌメラ
#390,Sliggooヌメイル
#391,Goodraヌメルゴン
#392,Jangmo-oジャラコ
#393,Hakamo-oジャランゴ
#394,Kommo-oジャラランガ
#395,Dreepyドラメシヤ
#396,Drakloakドロンチ
#397,Dragapultドラパルト
#398,Zacianザシアン
#399,Zamazentaザマゼンタ
#400,Eternatusムゲンダイナ
